#Valores de X y Z para Y=0 fijo
-31.6	2.45	1
-31.2	2.45	1
-30.8	2.45	1
-30.4	2.45	1
-30	2.45	1
-29.6	2.45	1
-29.2	2.45	1
-28.8	2.45	1
-28.4	2.45	1
-28	2.45	1
-27.6	2.45	1
-27.2	2.45	1
-26.8	2.45	1
-26.4	2.45	1
-26	2.45	1
-25.6	2.45	1
-25.2	2.45	1
-24.8	2.45	1
-24.4	2.45	1
-24	2.45	1
-23.6	2.45	1
-23.2	2.45	1
-22.8	2.45	1
-22.4	2.45	1
-22	2.45	1
-21.6	2.45	1
-21.2	2.45	1
-20.8	2.45	1
-20.4	2.45	1
-20	2.45	1
-19.6	2.45	1
-19.2	2.45	1
-18.8	2.45	1
-18.4	2.45	1
-18	2.45	1
-17.6	2.45	1
-17.2	2.45	1
-16.8	2.45	1
-16.4	2.45	1
-16	2.45	1
-15.6	2.45	1
-15.2	2.45	1
-14.8	2.45	1
-14.4	2.45	1
-14	2.45	1
-13.6	2.45	1
-13.2	2.45	1
-12.8	2.45	1
-12.4	2.45	1
-12	2.45	1
-11.6	2.45	1
-11.2	2.45	1
-10.8	2.45	1
-10.4	2.45	1
-10	2.45	1
-9.6	2.45	1
-9.2	2.45	1
-8.8	2.45	1
-8.4	2.45	1
-8	2.45	1
-7.6	2.45	1
-7.2	2.45	1
-6.8	2.45	1
-6.4	2.45	1
-6	2.45	1
-5.6	2.45	1
-5.2	2.45	1
-4.8	2.45	1
-4.4	2.45	1
-4	2.45	1
-3.6	2.45	1
-3.2	2.45	1
-2.8	2.45	1
-2.4	2.45	1
-2	2.45	1
-1.6	2.45	1
-1.2	2.45	1
-0.8	2.45	1
-0.4	2.45	1
0	2.45	1
0.4	2.45	1
0.8	2.45	1
1.2	2.45	1
1.6	2.45	1
2	2.45	1
2.4	2.45	1
2.8	2.45	1
3.2	2.45	1
3.6	2.45	1
4	2.45	1
4.4	2.45	1
4.8	2.45	1
5.2	2.45	1
5.6	2.45	1
6	2.45	1
6.4	2.45	1
6.8	2.45	1
7.2	2.45	1
7.6	2.45	1
8	2.45	1
8.4	2.45	1
8.8	2.45	1
9.2	2.45	1
9.6	2.45	1
10	2.45	1
10.4	2.45	1
10.8	2.45	1
11.2	2.45	1
11.6	2.45	1
12	2.45	1
12.4	2.45	1
12.8	2.45	1
13.2	2.45	1
13.6	2.45	1
14	2.45	1
14.4	2.45	1
14.8	2.45	1
15.2	2.45	1
15.6	2.45	1
16	2.45	1
16.4	2.45	1
16.8	2.45	1
17.2	2.45	1
17.6	2.45	1
18	2.45	1
18.4	2.45	1
18.8	2.45	1
19.2	2.45	1
19.6	2.45	1
20	2.45	1
20.4	2.45	1
20.8	2.45	1
21.2	2.45	1
21.6	2.45	1
22	2.45	1
22.4	2.45	1
22.8	2.45	1
23.2	2.45	1
23.6	2.45	1
24	2.45	1
24.4	2.45	1
24.8	2.45	1
25.2	2.45	1
25.6	2.45	1
26	2.45	1
26.4	2.45	1
26.8	2.45	1
27.2	2.45	1
27.6	2.45	1
28	2.45	1
28.4	2.45	1
28.8	2.45	1
29.2	2.45	1
29.6	2.45	1
30	2.45	1
30.4	2.45	1
30.8	2.45	1
31.2	2.45	1
31.6	2.45	1
32	2.45	1
32.4	2.45	1
32.8	2.45	1
33.2	2.45	1
33.6	2.45	0
34	2.45	0
34.4	2.45	0
34.8	2.45	0
35.2	2.45	0
35.6	2.45	0
36	2.45	0
36.4	2.45	0
36.8	2.45	0
37.2	2.45	0
37.6	2.45	0
38	2.45	0
38.4	2.45	0
38.8	2.45	0
39.2	2.45	0
39.6	2.45	0
-40	2.8	0
-39.6	2.8	0
-39.2	2.8	0
-38.8	2.8	0
-38.4	2.8	0
-38	2.8	0
-37.6	2.8	0
-37.2	2.8	0
-36.8	2.8	0
-36.4	2.8	0
-36	2.8	0
-35.6	2.8	0
-35.2	2.8	0
-34.8	2.8	0
-34.4	2.8	0
-34	2.8	0
-33.6	2.8	0
-33.2	2.8	1
-32.8	2.8	1
-32.4	2.8	1
-32	2.8	1
-31.6	2.8	1
-31.2	2.8	1
-30.8	2.8	1
-30.4	2.8	1
-30	2.8	1
-29.6	2.8	1
-29.2	2.8	1
-28.8	2.8	1
-28.4	2.8	1
-28	2.8	1
-27.6	2.8	1
-27.2	2.8	1
-26.8	2.8	1
-26.4	2.8	1
-26	2.8	1
-25.6	2.8	1
-25.2	2.8	1
-24.8	2.8	1
-24.4	2.8	1
-24	2.8	1
-23.6	2.8	1
-23.2	2.8	1
-22.8	2.8	1
-22.4	2.8	1
-22	2.8	1
-21.6	2.8	1
-21.2	2.8	1
-20.8	2.8	1
-20.4	2.8	1
-20	2.8	1
-19.6	2.8	1
-19.2	2.8	1
-18.8	2.8	1
-18.4	2.8	1
-18	2.8	1
-17.6	2.8	1
-17.2	2.8	1
-16.8	2.8	1
-16.4	2.8	1
-16	2.8	1
-15.6	2.8	1
-15.2	2.8	1
-14.8	2.8	1
-14.4	2.8	1
-14	2.8	1
-13.6	2.8	1
-13.2	2.8	1
-12.8	2.8	1
-12.4	2.8	1
-12	2.8	1
-11.6	2.8	1
-11.2	2.8	1
-10.8	2.8	1
-10.4	2.8	1
-10	2.8	1
-9.6	2.8	1
-9.2	2.8	1
-8.8	2.8	1
-8.4	2.8	1
-8	2.8	1
-7.6	2.8	1
-7.2	2.8	1
-6.8	2.8	1
-6.4	2.8	1
-6	2.8	1
-5.6	2.8	1
-5.2	2.8	1
-4.8	2.8	1
-4.4	2.8	1
-4	2.8	1
-3.6	2.8	1
-3.2	2.8	1
-2.8	2.8	1
-2.4	2.8	1
-2	2.8	1
-1.6	2.8	1
-1.2	2.8	1
-0.8	2.8	1
-0.4	2.8	1
0	2.8	1
0.4	2.8	1
0.8	2.8	1
1.2	2.8	1
1.6	2.8	1
2	2.8	1
2.4	2.8	1
2.8	2.8	1
3.2	2.8	1
3.6	2.8	1
4	2.8	1
4.4	2.8	1
4.8	2.8	1
5.2	2.8	1
5.6	2.8	1
6	2.8	1
6.4	2.8	1
6.8	2.8	1
7.2	2.8	1
7.6	2.8	1
8	2.8	1
8.4	2.8	1
8.8	2.8	1
9.2	2.8	1
9.6	2.8	1
10	2.8	1
10.4	2.8	1
10.8	2.8	1
11.2	2.8	1
11.6	2.8	1
12	2.8	1
12.4	2.8	1
12.8	2.8	1
13.2	2.8	1
13.6	2.8	1
14	2.8	1
14.4	2.8	1
14.8	2.8	1
15.2	2.8	1
15.6	2.8	1
16	2.8	1
16.4	2.8	1
16.8	2.8	1
17.2	2.8	1
17.6	2.8	1
18	2.8	1
18.4	2.8	1
18.8	2.8	1
19.2	2.8	1
19.6	2.8	1
20	2.8	1
20.4	2.8	1
20.8	2.8	1
21.2	2.8	1
21.6	2.8	1
22	2.8	1
22.4	2.8	1
22.8	2.8	1
23.2	2.8	1
23.6	2.8	1
24	2.8	1
24.4	2.8	1
24.8	2.8	1
25.2	2.8	1
25.6	2.8	1
26	2.8	1
26.4	2.8	1
26.8	2.8	1
27.2	2.8	1
27.6	2.8	1
28	2.8	1
28.4	2.8	1
28.8	2.8	1
29.2	2.8	1
29.6	2.8	1
30	2.8	1
30.4	2.8	1
30.8	2.8	1
31.2	2.8	1
31.6	2.8	1
32	2.8	1
32.4	2.8	1
32.8	2.8	1
33.2	2.8	1
33.6	2.8	0
34	2.8	0
34.4	2.8	0
34.8	2.8	0
35.2	2.8	0
35.6	2.8	0
36	2.8	0
36.4	2.8	0
36.8	2.8	0
37.2	2.8	0
37.6	2.8	0
38	2.8	0
38.4	2.8	0
38.8	2.8	0
39.2	2.8	0
39.6	2.8	0
-40	3.15	0
-39.6	3.15	0
-39.2	3.15	0
-38.8	3.15	0
-38.4	3.15	0
-38	3.15	0
-37.6	3.15	0
-37.2	3.15	0
-36.8	3.15	0
-36.4	3.15	0
-36	3.15	0
-35.6	3.15	0
-35.2	3.15	0
-34.8	3.15	0
-34.4	3.15	0
-34	3.15	0
-33.6	3.15	0
-33.2	3.15	1
-32.8	3.15	1
-32.4	3.15	1
-32	3.15	1
-31.6	3.15	1
-31.2	3.15	1
-30.8	3.15	1
-30.4	3.15	1
-30	3.15	1
-29.6	3.15	1
-29.2	3.15	1
-28.8	3.15	1
-28.4	3.15	1
-28	3.15	1
-27.6	3.15	1
-27.2	3.15	1
-26.8	3.15	1
-26.4	3.15	1
-26	3.15	1
-25.6	3.15	1
-25.2	3.15	1
-24.8	3.15	1
-24.4	3.15	1
-24	3.15	1
-23.6	3.15	1
-23.2	3.15	1
-22.8	3.15	1
-22.4	3.15	1
-22	3.15	1
-21.6	3.15	1
-21.2	3.15	1
-20.8	3.15	1
-20.4	3.15	1
-20	3.15	1
-19.6	3.15	1
-19.2	3.15	1
-18.8	3.15	1
-18.4	3.15	1
-18	3.15	1
-17.6	3.15	1
-17.2	3.15	1
-16.8	3.15	1
-16.4	3.15	1
-16	3.15	1
-15.6	3.15	1
-15.2	3.15	1
-14.8	3.15	1
-14.4	3.15	1
-14	3.15	1
-13.6	3.15	1
-13.2	3.15	1
-12.8	3.15	1
-12.4	3.15	1
-12	3.15	1
-11.6	3.15	1
-11.2	3.15	1
-10.8	3.15	1
-10.4	3.15	1
-10	3.15	1
-9.6	3.15	1
-9.2	3.15	1
-8.8	3.15	1
-8.4	3.15	1
-8	3.15	1
-7.6	3.15	1
-7.2	3.15	1
-6.8	3.15	1
-6.4	3.15	1
-6	3.15	1
-5.6	3.15	1
-5.2	3.15	1
-4.8	3.15	1
-4.4	3.15	1
-4	3.15	1
-3.6	3.15	1
-3.2	3.15	1
-2.8	3.15	1
-2.4	3.15	1
-2	3.15	1
-1.6	3.15	1
-1.2	3.15	1
-0.8	3.15	1
-0.4	3.15	1
0	3.15	1
0.4	3.15	1
0.8	3.15	1
1.2	3.15	1
1.6	3.15	1
2	3.15	1
2.4	3.15	1
2.8	3.15	1
3.2	3.15	1
3.6	3.15	1
4	3.15	1
4.4	3.15	1
4.8	3.15	1
5.2	3.15	1
5.6	3.15	1
6	3.15	1
6.4	3.15	1
6.8	3.15	1
7.2	3.15	1
7.6	3.15	1
8	3.15	1
8.4	3.15	1
8.8	3.15	1
9.2	3.15	1
9.6	3.15	1
10	3.15	1
10.4	3.15	1
10.8	3.15	1
11.2	3.15	1
11.6	3.15	1
12	3.15	1
12.4	3.15	1
12.8	3.15	1
13.2	3.15	1
13.6	3.15	1
14	3.15	1
14.4	3.15	1
14.8	3.15	1
15.2	3.15	1
15.6	3.15	1
16	3.15	1
16.4	3.15	1
16.8	3.15	1
17.2	3.15	1
17.6	3.15	1
18	3.15	1
18.4	3.15	1
18.8	3.15	1
19.2	3.15	1
19.6	3.15	1
20	3.15	1
20.4	3.15	1
20.8	3.15	1
21.2	3.15	1
21.6	3.15	1
22	3.15	1
22.4	3.15	1
22.8	3.15	1
23.2	3.15	1
23.6	3.15	1
24	3.15	1
24.4	3.15	1
24.8	3.15	1
25.2	3.15	1
25.6	3.15	1
26	3.15	1
26.4	3.15	1
26.8	3.15	1
27.2	3.15	1
27.6	3.15	1
28	3.15	1
28.4	3.15	1
28.8	3.15	1
29.2	3.15	1
29.6	3.15	1
30	3.15	1
30.4	3.15	1
30.8	3.15	1
31.2	3.15	1
31.6	3.15	1
32	3.15	1
32.4	3.15	1
32.8	3.15	1
33.2	3.15	1
33.6	3.15	0
34	3.15	0
34.4	3.15	0
34.8	3.15	0
35.2	3.15	0
35.6	3.15	0
36	3.15	0
36.4	3.15	0
36.8	3.15	0
37.2	3.15	0
37.6	3.15	0
38	3.15	0
38.4	3.15	0
38.8	3.15	0
39.2	3.15	0
39.6	3.15	0
-40	3.5	0
-39.6	3.5	0
-39.2	3.5	0
-38.8	3.5	0
-38.4	3.5	0
-38	3.5	0
-37.6	3.5	0
-37.2	3.5	0
-36.8	3.5	0
-36.4	3.5	0
-36	3.5	0
-35.6	3.5	0
-35.2	3.5	0
-34.8	3.5	0
-34.4	3.5	0
-34	3.5	0
-33.6	3.5	0
-33.2	3.5	1
-32.8	3.5	1
-32.4	3.5	1
-32	3.5	1
-31.6	3.5	1
-31.2	3.5	1
-30.8	3.5	1
-30.4	3.5	1
-30	3.5	1
-29.6	3.5	1
-29.2	3.5	1
-28.8	3.5	1
-28.4	3.5	1
-28	3.5	1
-27.6	3.5	1
-27.2	3.5	1
-26.8	3.5	1
-26.4	3.5	1
-26	3.5	1
-25.6	3.5	1
-25.2	3.5	1
-24.8	3.5	1
-24.4	3.5	1
-24	3.5	1
-23.6	3.5	1
-23.2	3.5	1
-22.8	3.5	1
-22.4	3.5	1
-22	3.5	1
-21.6	3.5	1
-21.2	3.5	1
-20.8	3.5	1
-20.4	3.5	1
-20	3.5	1
-19.6	3.5	1
-19.2	3.5	1
-18.8	3.5	1
-18.4	3.5	1
-18	3.5	1
-17.6	3.5	1
-17.2	3.5	1
-16.8	3.5	1
-16.4	3.5	1
-16	3.5	1
-15.6	3.5	1
-15.2	3.5	1
-14.8	3.5	1
-14.4	3.5	1
-14	3.5	1
-13.6	3.5	1
-13.2	3.5	1
-12.8	3.5	1
-12.4	3.5	1
-12	3.5	1
-11.6	3.5	1
-11.2	3.5	1
-10.8	3.5	1
-10.4	3.5	1
-10	3.5	1
-9.6	3.5	1
-9.2	3.5	1
-8.8	3.5	1
-8.4	3.5	1
-8	3.5	1
-7.6	3.5	1
-7.2	3.5	1
-6.8	3.5	1
-6.4	3.5	1
-6	3.5	1
-5.6	3.5	1
-5.2	3.5	1
-4.8	3.5	1
-4.4	3.5	1
-4	3.5	1
-3.6	3.5	1
-3.2	3.5	1
-2.8	3.5	1
-2.4	3.5	1
-2	3.5	1
-1.6	3.5	1
-1.2	3.5	1
-0.8	3.5	1
-0.4	3.5	1
0	3.5	1
0.4	3.5	1
0.8	3.5	1
1.2	3.5	1
1.6	3.5	1
2	3.5	1
2.4	3.5	1
2.8	3.5	1
3.2	3.5	1
3.6	3.5	1
4	3.5	1
4.4	3.5	1
4.8	3.5	1
5.2	3.5	1
5.6	3.5	1
6	3.5	1
6.4	3.5	1
6.8	3.5	1
7.2	3.5	1
7.6	3.5	1
8	3.5	1
8.4	3.5	1
8.8	3.5	1
9.2	3.5	1
9.6	3.5	1
10	3.5	1
10.4	3.5	1
10.8	3.5	1
11.2	3.5	1
11.6	3.5	1
12	3.5	1
12.4	3.5	1
12.8	3.5	1
13.2	3.5	1
13.6	3.5	1
14	3.5	1
14.4	3.5	1
14.8	3.5	1
15.2	3.5	1
15.6	3.5	1
16	3.5	1
16.4	3.5	1
16.8	3.5	1
17.2	3.5	1
17.6	3.5	1
18	3.5	1
18.4	3.5	1
18.8	3.5	1
19.2	3.5	1
19.6	3.5	1
20	3.5	1
20.4	3.5	1
20.8	3.5	1
21.2	3.5	1
21.6	3.5	1
22	3.5	1
22.4	3.5	1
22.8	3.5	1
23.2	3.5	1
23.6	3.5	1
24	3.5	1
24.4	3.5	1
24.8	3.5	1
25.2	3.5	1
25.6	3.5	1
26	3.5	1
26.4	3.5	1
26.8	3.5	1
27.2	3.5	1
27.6	3.5	1
28	3.5	1
28.4	3.5	1
28.8	3.5	1
29.2	3.5	1
29.6	3.5	1
30	3.5	1
30.4	3.5	1
30.8	3.5	1
31.2	3.5	1
31.6	3.5	1
32	3.5	1
32.4	3.5	1
32.8	3.5	1
33.2	3.5	1
33.6	3.5	0
34	3.5	0
34.4	3.5	0
34.8	3.5	0
35.2	3.5	0
35.6	3.5	0
36	3.5	0
36.4	3.5	0
36.8	3.5	0
37.2	3.5	0
37.6	3.5	0
38	3.5	0
38.4	3.5	0
38.8	3.5	0
39.2	3.5	0
39.6	3.5	0
-40	3.85	0
-39.6	3.85	0
-39.2	3.85	0
-38.8	3.85	0
-38.4	3.85	0
-38	3.85	0
-37.6	3.85	0
-37.2	3.85	0
-36.8	3.85	0
-36.4	3.85	0
-36	3.85	0
-35.6	3.85	0
-35.2	3.85	0
-34.8	3.85	0
-34.4	3.85	0
-34	3.85	0
-33.6	3.85	0
-33.2	3.85	1
-32.8	3.85	1
-32.4	3.85	1
-32	3.85	1
-31.6	3.85	1
-31.2	3.85	1
-30.8	3.85	1
-30.4	3.85	1
-30	3.85	1
-29.6	3.85	1
-29.2	3.85	1
-28.8	3.85	1
-28.4	3.85	1
-28	3.85	1
-27.6	3.85	1
-27.2	3.85	1
-26.8	3.85	1
-26.4	3.85	1
-26	3.85	1
-25.6	3.85	1
-25.2	3.85	1
-24.8	3.85	1
-24.4	3.85	1
-24	3.85	1
-23.6	3.85	1
-23.2	3.85	1
-22.8	3.85	1
-22.4	3.85	1
-22	3.85	1
-21.6	3.85	1
-21.2	3.85	1
-20.8	3.85	1
-20.4	3.85	1
-20	3.85	1
-19.6	3.85	1
-19.2	3.85	1
-18.8	3.85	1
-18.4	3.85	1
-18	3.85	1
-17.6	3.85	1
-17.2	3.85	1
-16.8	3.85	1
-16.4	3.85	1
-16	3.85	1
-15.6	3.85	1
-15.2	3.85	1
-14.8	3.85	1
-14.4	3.85	1
-14	3.85	1
-13.6	3.85	1
-13.2	3.85	1
-12.8	3.85	1
-12.4	3.85	1
-12	3.85	1
-11.6	3.85	1
-11.2	3.85	1
-10.8	3.85	1
-10.4	3.85	1
-10	3.85	1
-9.6	3.85	1
-9.2	3.85	1
-8.8	3.85	1
-8.4	3.85	1
-8	3.85	1
-7.6	3.85	1
-7.2	3.85	1
-6.8	3.85	1
-6.4	3.85	1
-6	3.85	1
-5.6	3.85	1
-5.2	3.85	1
-4.8	3.85	1
-4.4	3.85	1
-4	3.85	1
-3.6	3.85	1
-3.2	3.85	1
-2.8	3.85	1
-2.4	3.85	1
-2	3.85	1
-1.6	3.85	1
-1.2	3.85	1
-0.8	3.85	1
-0.4	3.85	1
0	3.85	1
0.4	3.85	1
0.8	3.85	1
1.2	3.85	1
1.6	3.85	1
2	3.85	1
2.4	3.85	1
2.8	3.85	1
3.2	3.85	1
3.6	3.85	1
4	3.85	1
4.4	3.85	1
4.8	3.85	1
5.2	3.85	1
5.6	3.85	1
6	3.85	1
6.4	3.85	1
6.8	3.85	1
7.2	3.85	1
7.6	3.85	1
8	3.85	1
8.4	3.85	1
8.8	3.85	1
9.2	3.85	1
9.6	3.85	1
10	3.85	1
10.4	3.85	1
10.8	3.85	1
11.2	3.85	1
11.6	3.85	1
12	3.85	1
12.4	3.85	1
12.8	3.85	1
13.2	3.85	1
13.6	3.85	1
14	3.85	1
14.4	3.85	1
14.8	3.85	1
15.2	3.85	1
15.6	3.85	1
16	3.85	1
16.4	3.85	1
16.8	3.85	1
17.2	3.85	1
17.6	3.85	1
18	3.85	1
18.4	3.85	1
18.8	3.85	1
19.2	3.85	1
19.6	3.85	1
20	3.85	1
20.4	3.85	1
20.8	3.85	1
21.2	3.85	1
21.6	3.85	1
22	3.85	1
22.4	3.85	1
22.8	3.85	1
23.2	3.85	1
23.6	3.85	1
24	3.85	1
24.4	3.85	1
24.8	3.85	1
25.2	3.85	1
25.6	3.85	1
26	3.85	1
26.4	3.85	1
26.8	3.85	1
27.2	3.85	1
27.6	3.85	1
28	3.85	1
28.4	3.85	1
28.8	3.85	1
29.2	3.85	1
29.6	3.85	1
30	3.85	1
30.4	3.85	1
30.8	3.85	1
31.2	3.85	1
31.6	3.85	1
32	3.85	1
32.4	3.85	1
32.8	3.85	1
33.2	3.85	1
33.6	3.85	0
34	3.85	0
34.4	3.85	0
34.8	3.85	0
35.2	3.85	0
35.6	3.85	0
36	3.85	0
36.4	3.85	0
36.8	3.85	0
37.2	3.85	0
37.6	3.85	0
38	3.85	0
38.4	3.85	0
38.8	3.85	0
39.2	3.85	0
39.6	3.85	0
-40	4.2	0
-39.6	4.2	0
-39.2	4.2	0
-38.8	4.2	0
-38.4	4.2	0
-38	4.2	0
-37.6	4.2	0
-37.2	4.2	0
-36.8	4.2	0
-36.4	4.2	0
-36	4.2	0
-35.6	4.2	0
-35.2	4.2	0
-34.8	4.2	0
-34.4	4.2	0
-34	4.2	0
-33.6	4.2	0
-33.2	4.2	1
-32.8	4.2	1
-32.4	4.2	1
-32	4.2	1
-31.6	4.2	1
-31.2	4.2	1
-30.8	4.2	1
-30.4	4.2	1
-30	4.2	1
-29.6	4.2	1
-29.2	4.2	1
-28.8	4.2	1
-28.4	4.2	1
-28	4.2	1
-27.6	4.2	1
-27.2	4.2	1
-26.8	4.2	1
-26.4	4.2	1
-26	4.2	1
-25.6	4.2	1
-25.2	4.2	1
-24.8	4.2	1
-24.4	4.2	1
-24	4.2	1
-23.6	4.2	1
-23.2	4.2	1
-22.8	4.2	1
-22.4	4.2	1
-22	4.2	1
-21.6	4.2	1
-21.2	4.2	1
-20.8	4.2	1
-20.4	4.2	1
-20	4.2	1
-19.6	4.2	1
-19.2	4.2	1
-18.8	4.2	1
-18.4	4.2	1
-18	4.2	1
-17.6	4.2	1
-17.2	4.2	1
-16.8	4.2	1
-16.4	4.2	1
-16	4.2	1
-15.6	4.2	1
-15.2	4.2	1
-14.8	4.2	1
-14.4	4.2	1
-14	4.2	1
-13.6	4.2	1
-13.2	4.2	1
-12.8	4.2	1
-12.4	4.2	1
-12	4.2	1
-11.6	4.2	1
-11.2	4.2	1
-10.8	4.2	1
-10.4	4.2	1
-10	4.2	1
-9.6	4.2	1
-9.2	4.2	1
-8.8	4.2	1
-8.4	4.2	1
-8	4.2	1
-7.6	4.2	1
-7.2	4.2	1
-6.8	4.2	1
-6.4	4.2	1
-6	4.2	1
-5.6	4.2	1
-5.2	4.2	1
-4.8	4.2	1
-4.4	4.2	1
-4	4.2	1
-3.6	4.2	1
-3.2	4.2	1
-2.8	4.2	1
-2.4	4.2	1
-2	4.2	1
-1.6	4.2	1
-1.2	4.2	1
-0.8	4.2	1
-0.4	4.2	1
0	4.2	1
0.4	4.2	1
0.8	4.2	1
1.2	4.2	1
1.6	4.2	1
2	4.2	1
2.4	4.2	1
2.8	4.2	1
3.2	4.2	1
3.6	4.2	1
4	4.2	1
4.4	4.2	1
4.8	4.2	1
5.2	4.2	1
5.6	4.2	1
6	4.2	1
6.4	4.2	1
6.8	4.2	1
7.2	4.2	1
7.6	4.2	1
8	4.2	1
8.4	4.2	1
8.8	4.2	1
9.2	4.2	1
9.6	4.2	1
10	4.2	1
10.4	4.2	1
10.8	4.2	1
11.2	4.2	1
11.6	4.2	1
12	4.2	1
12.4	4.2	1
12.8	4.2	1
13.2	4.2	1
13.6	4.2	1
14	4.2	1
14.4	4.2	1
14.8	4.2	1
15.2	4.2	1
15.6	4.2	1
16	4.2	1
16.4	4.2	1
16.8	4.2	1
17.2	4.2	1
17.6	4.2	1
18	4.2	1
18.4	4.2	1
18.8	4.2	1
19.2	4.2	1
19.6	4.2	1
20	4.2	1
20.4	4.2	1
20.8	4.2	1
21.2	4.2	1
21.6	4.2	1
22	4.2	1
22.4	4.2	1
22.8	4.2	1
23.2	4.2	1
23.6	4.2	1
24	4.2	1
24.4	4.2	1
24.8	4.2	1
25.2	4.2	1
25.6	4.2	1
26	4.2	1
26.4	4.2	1
26.8	4.2	1
27.2	4.2	1
27.6	4.2	1
28	4.2	1
28.4	4.2	1
28.8	4.2	1
29.2	4.2	1
29.6	4.2	1
30	4.2	1
30.4	4.2	1
30.8	4.2	1
31.2	4.2	1
31.6	4.2	1
32	4.2	1
32.4	4.2	1
32.8	4.2	1
33.2	4.2	1
33.6	4.2	0
34	4.2	0
34.4	4.2	0
34.8	4.2	0
35.2	4.2	0
35.6	4.2	0
36	4.2	0
36.4	4.2	0
36.8	4.2	0
37.2	4.2	0
37.6	4.2	0
38	4.2	0
38.4	4.2	0
38.8	4.2	0
39.2	4.2	0
39.6	4.2	0
-40	4.55	0
-39.6	4.55	0
-39.2	4.55	0
-38.8	4.55	0
-38.4	4.55	0
-38	4.55	0
-37.6	4.55	0
-37.2	4.55	0
-36.8	4.55	0
-36.4	4.55	0
-36	4.55	0
-35.6	4.55	0
-35.2	4.55	0
-34.8	4.55	0
-34.4	4.55	0
-34	4.55	0
-33.6	4.55	0
-33.2	4.55	1
-32.8	4.55	1
-32.4	4.55	1
-32	4.55	1
-31.6	4.55	1
-31.2	4.55	1
-30.8	4.55	1
-30.4	4.55	1
-30	4.55	1
-29.6	4.55	1
-29.2	4.55	1
-28.8	4.55	1
-28.4	4.55	1
-28	4.55	1
-27.6	4.55	1
-27.2	4.55	1
-26.8	4.55	1
-26.4	4.55	1
-26	4.55	1
-25.6	4.55	1
-25.2	4.55	1
-24.8	4.55	1
-24.4	4.55	1
-24	4.55	1
-23.6	4.55	1
-23.2	4.55	1
-22.8	4.55	1
-22.4	4.55	1
-22	4.55	1
-21.6	4.55	1
-21.2	4.55	1
-20.8	4.55	1
-20.4	4.55	1
-20	4.55	1
-19.6	4.55	1
-19.2	4.55	1
-18.8	4.55	1
-18.4	4.55	1
-18	4.55	1
-17.6	4.55	1
-17.2	4.55	1
-16.8	4.55	1
-16.4	4.55	1
-16	4.55	1
-15.6	4.55	1
-15.2	4.55	1
-14.8	4.55	1
-14.4	4.55	1
-14	4.55	1
-13.6	4.55	1
-13.2	4.55	1
-12.8	4.55	1
-12.4	4.55	1
-12	4.55	1
-11.6	4.55	1
-11.2	4.55	1
-10.8	4.55	1
-10.4	4.55	1
-10	4.55	1
-9.6	4.55	1
-9.2	4.55	1
-8.8	4.55	1
-8.4	4.55	1
-8	4.55	1
-7.6	4.55	1
-7.2	4.55	1
-6.8	4.55	1
-6.4	4.55	1
-6	4.55	1
-5.6	4.55	1
-5.2	4.55	1
-4.8	4.55	1
-4.4	4.55	1
-4	4.55	1
-3.6	4.55	1
-3.2	4.55	1
-2.8	4.55	1
-2.4	4.55	1
-2	4.55	1
-1.6	4.55	1
-1.2	4.55	1
-0.8	4.55	1
-0.4	4.55	1
0	4.55	1
0.4	4.55	1
0.8	4.55	1
1.2	4.55	1
1.6	4.55	1
2	4.55	1
2.4	4.55	1
2.8	4.55	1
3.2	4.55	1
3.6	4.55	1
4	4.55	1
4.4	4.55	1
4.8	4.55	1
5.2	4.55	1
5.6	4.55	1
6	4.55	1
6.4	4.55	1
6.8	4.55	1
7.2	4.55	1
7.6	4.55	1
8	4.55	1
8.4	4.55	1
8.8	4.55	1
9.2	4.55	1
9.6	4.55	1
10	4.55	1
10.4	4.55	1
10.8	4.55	1
11.2	4.55	1
11.6	4.55	1
12	4.55	1
12.4	4.55	1
12.8	4.55	1
13.2	4.55	1
13.6	4.55	1
14	4.55	1
14.4	4.55	1
14.8	4.55	1
15.2	4.55	1
15.6	4.55	1
16	4.55	1
16.4	4.55	1
16.8	4.55	1
17.2	4.55	1
17.6	4.55	1
18	4.55	1
18.4	4.55	1
18.8	4.55	1
19.2	4.55	1
19.6	4.55	1
20	4.55	1
20.4	4.55	1
20.8	4.55	1
21.2	4.55	1
21.6	4.55	1
22	4.55	1
22.4	4.55	1
22.8	4.55	1
23.2	4.55	1
23.6	4.55	1
24	4.55	1
24.4	4.55	1
24.8	4.55	1
25.2	4.55	1
25.6	4.55	1
26	4.55	1
26.4	4.55	1
26.8	4.55	1
27.2	4.55	1
27.6	4.55	1
28	4.55	1
28.4	4.55	1
28.8	4.55	1
29.2	4.55	1
29.6	4.55	1
30	4.55	1
30.4	4.55	1
30.8	4.55	1
31.2	4.55	1
31.6	4.55	1
32	4.55	1
32.4	4.55	1
32.8	4.55	1
33.2	4.55	1
33.6	4.55	0
34	4.55	0
34.4	4.55	0
34.8	4.55	0
35.2	4.55	0
35.6	4.55	0
36	4.55	0
36.4	4.55	0
36.8	4.55	0
37.2	4.55	0
37.6	4.55	0
38	4.55	0
38.4	4.55	0
38.8	4.55	0
39.2	4.55	0
39.6	4.55	0
-40	4.9	0
-39.6	4.9	0
-39.2	4.9	0
-38.8	4.9	0
-38.4	4.9	0
-38	4.9	0
