#Valores de X y Z para Y=0 fijo
10.8	0.525	1
11	0.525	1
11.2	0.525	1
11.4	0.525	1
11.6	0.525	1
11.8	0.525	1
12	0.525	1
12.2	0.525	1
12.4	0.525	1
12.6	0.525	1
12.8	0.525	1
13	0.525	1
13.2	0.525	1
13.4	0.525	1
13.6	0.525	1
13.8	0.525	1
14	0.525	1
14.2	0.525	1
14.4	0.525	1
14.6	0.525	1
14.8	0.525	1
15	0.525	1
15.2	0.525	1
15.4	0.525	1
15.6	0.525	1
15.8	0.525	1
16	0.525	1
16.2	0.525	1
16.4	0.525	1
16.6	0.525	1
16.8	0.525	1
17	0.525	1
17.2	0.525	1
17.4	0.525	1
17.6	0.525	1
17.8	0.525	1
18	0.525	1
18.2	0.525	1
18.4	0.525	1
18.6	0.525	1
18.8	0.525	1
19	0.525	1
19.2	0.525	1
19.4	0.525	1
19.6	0.525	1
19.8	0.525	1
20	0.525	1
20.2	0.525	1
20.4	0.525	1
20.6	0.525	1
20.8	0.525	1
21	0.525	1
21.2	0.525	1
21.4	0.525	1
21.6	0.525	1
21.8	0.525	1
22	0.525	1
22.2	0.525	1
22.4	0.525	1
22.6	0.525	1
22.8	0.525	1
23	0.525	1
23.2	0.525	1
23.4	0.525	1
23.6	0.525	1
23.8	0.525	1
24	0.525	1
24.2	0.525	1
24.4	0.525	1
24.6	0.525	1
24.8	0.525	1
25	0.525	1
25.2	0.525	1
25.4	0.525	1
25.6	0.525	1
25.8	0.525	1
26	0.525	1
26.2	0.525	1
26.4	0.525	1
26.6	0.525	1
26.8	0.525	1
27	0.525	1
27.2	0.525	1
27.4	0.525	1
27.6	0.525	1
27.8	0.525	1
28	0.525	1
28.2	0.525	1
28.4	0.525	1
28.6	0.525	1
28.8	0.525	1
29	0.525	1
29.2	0.525	1
29.4	0.525	1
29.6	0.525	1
29.8	0.525	1
30	0.525	1
30.2	0.525	1
30.4	0.525	1
30.6	0.525	1
30.8	0.525	1
31	0.525	1
31.2	0.525	1
31.4	0.525	1
31.6	0.525	1
31.8	0.525	1
32	0.525	1
32.2	0.525	1
32.4	0.525	1
32.6	0.525	1
32.8	0.525	1
33	0.525	1
33.2	0.525	1
33.4	0.525	0
33.6	0.525	0
33.8	0.525	0
34	0.525	0
34.2	0.525	0
34.4	0.525	0
34.6	0.525	0
34.8	0.525	0
35	0.525	0
35.2	0.525	0
35.4	0.525	0
35.6	0.525	0
35.8	0.525	0
36	0.525	0
36.2	0.525	0
36.4	0.525	0
36.6	0.525	0
36.8	0.525	0
37	0.525	0
37.2	0.525	0
37.4	0.525	0
37.6	0.525	0
37.8	0.525	0
38	0.525	0
38.2	0.525	0
38.4	0.525	0
38.6	0.525	0
38.8	0.525	0
39	0.525	0
39.2	0.525	0
39.4	0.525	0
39.6	0.525	0
39.8	0.525	0
-40	0.7	0
-39.8	0.7	0
-39.6	0.7	0
-39.4	0.7	0
-39.2	0.7	0
-39	0.7	0
-38.8	0.7	0
-38.6	0.7	0
-38.4	0.7	0
-38.2	0.7	0
-38	0.7	0
-37.8	0.7	0
-37.6	0.7	0
-37.4	0.7	0
-37.2	0.7	0
-37	0.7	0
-36.8	0.7	0
-36.6	0.7	0
-36.4	0.7	0
-36.2	0.7	0
-36	0.7	0
-35.8	0.7	0
-35.6	0.7	0
-35.4	0.7	0
-35.2	0.7	0
-35	0.7	0
-34.8	0.7	0
-34.6	0.7	0
-34.4	0.7	0
-34.2	0.7	0
-34	0.7	0
-33.8	0.7	0
-33.6	0.7	0
-33.4	0.7	0
-33.2	0.7	1
-33	0.7	1
-32.8	0.7	1
-32.6	0.7	1
-32.4	0.7	1
-32.2	0.7	1
-32	0.7	1
-31.8	0.7	1
-31.6	0.7	1
-31.4	0.7	1
-31.2	0.7	1
-31	0.7	1
-30.8	0.7	1
-30.6	0.7	1
-30.4	0.7	1
-30.2	0.7	1
-30	0.7	1
-29.8	0.7	1
-29.6	0.7	1
-29.4	0.7	1
-29.2	0.7	1
-29	0.7	1
-28.8	0.7	1
-28.6	0.7	1
-28.4	0.7	1
-28.2	0.7	1
-28	0.7	1
-27.8	0.7	1
-27.6	0.7	1
-27.4	0.7	1
-27.2	0.7	1
-27	0.7	1
-26.8	0.7	1
-26.6	0.7	1
-26.4	0.7	1
-26.2	0.7	1
-26	0.7	1
-25.8	0.7	1
-25.6	0.7	1
-25.4	0.7	1
-25.2	0.7	1
-25	0.7	1
-24.8	0.7	1
-24.6	0.7	1
-24.4	0.7	1
-24.2	0.7	1
-24	0.7	1
-23.8	0.7	1
-23.6	0.7	1
-23.4	0.7	1
-23.2	0.7	1
-23	0.7	1
-22.8	0.7	1
-22.6	0.7	1
-22.4	0.7	1
-22.2	0.7	1
-22	0.7	1
-21.8	0.7	1
-21.6	0.7	1
-21.4	0.7	1
-21.2	0.7	1
-21	0.7	1
-20.8	0.7	1
-20.6	0.7	1
-20.4	0.7	1
-20.2	0.7	1
-20	0.7	1
-19.8	0.7	1
-19.6	0.7	1
-19.4	0.7	1
-19.2	0.7	1
-19	0.7	1
-18.8	0.7	1
-18.6	0.7	1
-18.4	0.7	1
-18.2	0.7	1
-18	0.7	1
-17.8	0.7	1
-17.6	0.7	1
-17.4	0.7	1
-17.2	0.7	1
-17	0.7	1
-16.8	0.7	1
-16.6	0.7	1
-16.4	0.7	1
-16.2	0.7	1
-16	0.7	1
-15.8	0.7	1
-15.6	0.7	1
-15.4	0.7	1
-15.2	0.7	1
-15	0.7	1
-14.8	0.7	1
-14.6	0.7	1
-14.4	0.7	1
-14.2	0.7	1
-14	0.7	1
-13.8	0.7	1
-13.6	0.7	1
-13.4	0.7	1
-13.2	0.7	1
-13	0.7	1
-12.8	0.7	1
-12.6	0.7	1
-12.4	0.7	1
-12.2	0.7	1
-12	0.7	1
-11.8	0.7	1
-11.6	0.7	1
-11.4	0.7	1
-11.2	0.7	1
-11	0.7	1
-10.8	0.7	1
-10.6	0.7	1
-10.4	0.7	1
-10.2	0.7	1
-10	0.7	1
-9.8	0.7	1
-9.6	0.7	1
-9.4	0.7	1
-9.2	0.7	1
-9	0.7	1
-8.8	0.7	1
-8.6	0.7	1
-8.4	0.7	1
-8.2	0.7	1
-8	0.7	1
-7.8	0.7	1
-7.6	0.7	1
-7.4	0.7	1
-7.2	0.7	1
-7	0.7	1
-6.8	0.7	1
-6.6	0.7	1
-6.4	0.7	1
-6.2	0.7	1
-6	0.7	1
-5.8	0.7	1
-5.6	0.7	1
-5.4	0.7	1
-5.2	0.7	1
-5	0.7	1
-4.8	0.7	1
-4.6	0.7	1
-4.4	0.7	1
-4.2	0.7	1
-4	0.7	1
-3.8	0.7	1
-3.6	0.7	1
-3.4	0.7	1
-3.2	0.7	1
-3	0.7	1
-2.8	0.7	1
-2.6	0.7	1
-2.4	0.7	1
-2.2	0.7	1
-2	0.7	1
-1.8	0.7	1
-1.6	0.7	1
-1.4	0.7	1
-1.2	0.7	1
-1	0.7	1
-0.8	0.7	1
-0.6	0.7	1
-0.4	0.7	1
-0.2	0.7	1
0	0.7	1
0.2	0.7	1
0.4	0.7	1
0.6	0.7	1
0.8	0.7	1
1	0.7	1
1.2	0.7	1
1.4	0.7	1
1.6	0.7	1
1.8	0.7	1
2	0.7	1
2.2	0.7	1
2.4	0.7	1
2.6	0.7	1
2.8	0.7	1
3	0.7	1
3.2	0.7	1
3.4	0.7	1
3.6	0.7	1
3.8	0.7	1
4	0.7	1
4.2	0.7	1
4.4	0.7	1
4.6	0.7	1
4.8	0.7	1
5	0.7	1
5.2	0.7	1
5.4	0.7	1
5.6	0.7	1
5.8	0.7	1
6	0.7	1
6.2	0.7	1
6.4	0.7	1
6.6	0.7	1
6.8	0.7	1
7	0.7	1
7.2	0.7	1
7.4	0.7	1
7.6	0.7	1
7.8	0.7	1
8	0.7	1
8.2	0.7	1
8.4	0.7	1
8.6	0.7	1
8.8	0.7	1
9	0.7	1
9.2	0.7	1
9.4	0.7	1
9.6	0.7	1
9.8	0.7	1
10	0.7	1
10.2	0.7	1
10.4	0.7	1
10.6	0.7	1
10.8	0.7	1
11	0.7	1
11.2	0.7	1
11.4	0.7	1
11.6	0.7	1
11.8	0.7	1
12	0.7	1
12.2	0.7	1
12.4	0.7	1
12.6	0.7	1
12.8	0.7	1
13	0.7	1
13.2	0.7	1
13.4	0.7	1
13.6	0.7	1
13.8	0.7	1
14	0.7	1
14.2	0.7	1
14.4	0.7	1
14.6	0.7	1
14.8	0.7	1
15	0.7	1
15.2	0.7	1
15.4	0.7	1
15.6	0.7	1
15.8	0.7	1
16	0.7	1
16.2	0.7	1
16.4	0.7	1
16.6	0.7	1
16.8	0.7	1
17	0.7	1
17.2	0.7	1
17.4	0.7	1
17.6	0.7	1
17.8	0.7	1
18	0.7	1
18.2	0.7	1
18.4	0.7	1
18.6	0.7	1
18.8	0.7	1
19	0.7	1
19.2	0.7	1
19.4	0.7	1
19.6	0.7	1
19.8	0.7	1
20	0.7	1
20.2	0.7	1
20.4	0.7	1
20.6	0.7	1
20.8	0.7	1
21	0.7	1
21.2	0.7	1
21.4	0.7	1
21.6	0.7	1
21.8	0.7	1
22	0.7	1
22.2	0.7	1
22.4	0.7	1
22.6	0.7	1
22.8	0.7	1
23	0.7	1
23.2	0.7	1
23.4	0.7	1
23.6	0.7	1
23.8	0.7	1
24	0.7	1
24.2	0.7	1
24.4	0.7	1
24.6	0.7	1
24.8	0.7	1
25	0.7	1
25.2	0.7	1
25.4	0.7	1
25.6	0.7	1
25.8	0.7	1
26	0.7	1
26.2	0.7	1
26.4	0.7	1
26.6	0.7	1
26.8	0.7	1
27	0.7	1
27.2	0.7	1
27.4	0.7	1
27.6	0.7	1
27.8	0.7	1
28	0.7	1
28.2	0.7	1
28.4	0.7	1
28.6	0.7	1
28.8	0.7	1
29	0.7	1
29.2	0.7	1
29.4	0.7	1
29.6	0.7	1
29.8	0.7	1
30	0.7	1
30.2	0.7	1
30.4	0.7	1
30.6	0.7	1
30.8	0.7	1
31	0.7	1
31.2	0.7	1
31.4	0.7	1
31.6	0.7	1
31.8	0.7	1
32	0.7	1
32.2	0.7	1
32.4	0.7	1
32.6	0.7	1
32.8	0.7	1
33	0.7	1
33.2	0.7	1
33.4	0.7	0
33.6	0.7	0
33.8	0.7	0
34	0.7	0
34.2	0.7	0
34.4	0.7	0
34.6	0.7	0
34.8	0.7	0
35	0.7	0
35.2	0.7	0
35.4	0.7	0
35.6	0.7	0
35.8	0.7	0
36	0.7	0
36.2	0.7	0
36.4	0.7	0
36.6	0.7	0
36.8	0.7	0
37	0.7	0
37.2	0.7	0
37.4	0.7	0
37.6	0.7	0
37.8	0.7	0
38	0.7	0
38.2	0.7	0
38.4	0.7	0
38.6	0.7	0
38.8	0.7	0
39	0.7	0
39.2	0.7	0
39.4	0.7	0
39.6	0.7	0
39.8	0.7	0
-40	0.875	0
-39.8	0.875	0
-39.6	0.875	0
-39.4	0.875	0
-39.2	0.875	0
-39	0.875	0
-38.8	0.875	0
-38.6	0.875	0
-38.4	0.875	0
-38.2	0.875	0
-38	0.875	0
-37.8	0.875	0
-37.6	0.875	0
-37.4	0.875	0
-37.2	0.875	0
-37	0.875	0
-36.8	0.875	0
-36.6	0.875	0
-36.4	0.875	0
-36.2	0.875	0
-36	0.875	0
-35.8	0.875	0
-35.6	0.875	0
-35.4	0.875	0
-35.2	0.875	0
-35	0.875	0
-34.8	0.875	0
-34.6	0.875	0
-34.4	0.875	0
-34.2	0.875	0
-34	0.875	0
-33.8	0.875	0
-33.6	0.875	0
-33.4	0.875	0
-33.2	0.875	1
-33	0.875	1
-32.8	0.875	1
-32.6	0.875	1
-32.4	0.875	1
-32.2	0.875	1
-32	0.875	1
-31.8	0.875	1
-31.6	0.875	1
-31.4	0.875	1
-31.2	0.875	1
-31	0.875	1
-30.8	0.875	1
-30.6	0.875	1
-30.4	0.875	1
-30.2	0.875	1
-30	0.875	1
-29.8	0.875	1
-29.6	0.875	1
-29.4	0.875	1
-29.2	0.875	1
-29	0.875	1
-28.8	0.875	1
-28.6	0.875	1
-28.4	0.875	1
-28.2	0.875	1
-28	0.875	1
-27.8	0.875	1
-27.6	0.875	1
-27.4	0.875	1
-27.2	0.875	1
-27	0.875	1
-26.8	0.875	1
-26.6	0.875	1
-26.4	0.875	1
-26.2	0.875	1
-26	0.875	1
-25.8	0.875	1
-25.6	0.875	1
-25.4	0.875	1
-25.2	0.875	1
-25	0.875	1
-24.8	0.875	1
-24.6	0.875	1
-24.4	0.875	1
-24.2	0.875	1
-24	0.875	1
-23.8	0.875	1
-23.6	0.875	1
-23.4	0.875	1
-23.2	0.875	1
-23	0.875	1
-22.8	0.875	1
-22.6	0.875	1
-22.4	0.875	1
-22.2	0.875	1
-22	0.875	1
-21.8	0.875	1
-21.6	0.875	1
-21.4	0.875	1
-21.2	0.875	1
-21	0.875	1
-20.8	0.875	1
-20.6	0.875	1
-20.4	0.875	1
-20.2	0.875	1
-20	0.875	1
-19.8	0.875	1
-19.6	0.875	1
-19.4	0.875	1
-19.2	0.875	1
-19	0.875	1
-18.8	0.875	1
-18.6	0.875	1
-18.4	0.875	1
-18.2	0.875	1
-18	0.875	1
-17.8	0.875	1
-17.6	0.875	1
-17.4	0.875	1
-17.2	0.875	1
-17	0.875	1
-16.8	0.875	1
-16.6	0.875	1
-16.4	0.875	1
-16.2	0.875	1
-16	0.875	1
-15.8	0.875	1
-15.6	0.875	1
-15.4	0.875	1
-15.2	0.875	1
-15	0.875	1
-14.8	0.875	1
-14.6	0.875	1
-14.4	0.875	1
-14.2	0.875	1
-14	0.875	1
-13.8	0.875	1
-13.6	0.875	1
-13.4	0.875	1
-13.2	0.875	1
-13	0.875	1
-12.8	0.875	1
-12.6	0.875	1
-12.4	0.875	1
-12.2	0.875	1
-12	0.875	1
-11.8	0.875	1
-11.6	0.875	1
-11.4	0.875	1
-11.2	0.875	1
-11	0.875	1
-10.8	0.875	1
-10.6	0.875	1
-10.4	0.875	1
-10.2	0.875	1
-10	0.875	1
-9.8	0.875	1
-9.6	0.875	1
-9.4	0.875	1
-9.2	0.875	1
-9	0.875	1
-8.8	0.875	1
-8.6	0.875	1
-8.4	0.875	1
-8.2	0.875	1
-8	0.875	1
-7.8	0.875	1
-7.6	0.875	1
-7.4	0.875	1
-7.2	0.875	1
-7	0.875	1
-6.8	0.875	1
-6.6	0.875	1
-6.4	0.875	1
-6.2	0.875	1
-6	0.875	1
-5.8	0.875	1
-5.6	0.875	1
-5.4	0.875	1
-5.2	0.875	1
-5	0.875	1
-4.8	0.875	1
-4.6	0.875	1
-4.4	0.875	1
-4.2	0.875	1
-4	0.875	1
-3.8	0.875	1
-3.6	0.875	1
-3.4	0.875	1
-3.2	0.875	1
-3	0.875	1
-2.8	0.875	1
-2.6	0.875	1
-2.4	0.875	1
-2.2	0.875	1
-2	0.875	1
-1.8	0.875	1
-1.6	0.875	1
-1.4	0.875	1
-1.2	0.875	1
-1	0.875	1
-0.8	0.875	1
-0.6	0.875	1
-0.4	0.875	1
-0.2	0.875	1
0	0.875	1
0.2	0.875	1
0.4	0.875	1
0.6	0.875	1
0.8	0.875	1
1	0.875	1
1.2	0.875	1
1.4	0.875	1
1.6	0.875	1
1.8	0.875	1
2	0.875	1
2.2	0.875	1
2.4	0.875	1
2.6	0.875	1
2.8	0.875	1
3	0.875	1
3.2	0.875	1
3.4	0.875	1
3.6	0.875	1
3.8	0.875	1
4	0.875	1
4.2	0.875	1
4.4	0.875	1
4.6	0.875	1
4.8	0.875	1
5	0.875	1
5.2	0.875	1
5.4	0.875	1
5.6	0.875	1
5.8	0.875	1
6	0.875	1
6.2	0.875	1
6.4	0.875	1
6.6	0.875	1
6.8	0.875	1
7	0.875	1
7.2	0.875	1
7.4	0.875	1
7.6	0.875	1
7.8	0.875	1
8	0.875	1
8.2	0.875	1
8.4	0.875	1
8.6	0.875	1
8.8	0.875	1
9	0.875	1
9.2	0.875	1
9.4	0.875	1
9.6	0.875	1
9.8	0.875	1
10	0.875	1
10.2	0.875	1
10.4	0.875	1
10.6	0.875	1
10.8	0.875	1
11	0.875	1
11.2	0.875	1
11.4	0.875	1
11.6	0.875	1
11.8	0.875	1
12	0.875	1
12.2	0.875	1
12.4	0.875	1
12.6	0.875	1
12.8	0.875	1
13	0.875	1
13.2	0.875	1
13.4	0.875	1
13.6	0.875	1
13.8	0.875	1
14	0.875	1
14.2	0.875	1
14.4	0.875	1
14.6	0.875	1
14.8	0.875	1
15	0.875	1
15.2	0.875	1
15.4	0.875	1
15.6	0.875	1
15.8	0.875	1
16	0.875	1
16.2	0.875	1
16.4	0.875	1
16.6	0.875	1
16.8	0.875	1
17	0.875	1
17.2	0.875	1
17.4	0.875	1
17.6	0.875	1
17.8	0.875	1
18	0.875	1
18.2	0.875	1
18.4	0.875	1
18.6	0.875	1
18.8	0.875	1
19	0.875	1
19.2	0.875	1
19.4	0.875	1
19.6	0.875	1
19.8	0.875	1
20	0.875	1
20.2	0.875	1
20.4	0.875	1
20.6	0.875	1
20.8	0.875	1
21	0.875	1
21.2	0.875	1
21.4	0.875	1
21.6	0.875	1
21.8	0.875	1
22	0.875	1
22.2	0.875	1
22.4	0.875	1
22.6	0.875	1
22.8	0.875	1
23	0.875	1
23.2	0.875	1
23.4	0.875	1
23.6	0.875	1
23.8	0.875	1
24	0.875	1
24.2	0.875	1
24.4	0.875	1
24.6	0.875	1
24.8	0.875	1
25	0.875	1
25.2	0.875	1
25.4	0.875	1
25.6	0.875	1
25.8	0.875	1
26	0.875	1
26.2	0.875	1
26.4	0.875	1
26.6	0.875	1
26.8	0.875	1
27	0.875	1
27.2	0.875	1
27.4	0.875	1
27.6	0.875	1
27.8	0.875	1
28	0.875	1
28.2	0.875	1
28.4	0.875	1
28.6	0.875	1
28.8	0.875	1
29	0.875	1
29.2	0.875	1
29.4	0.875	1
29.6	0.875	1
29.8	0.875	1
30	0.875	1
30.2	0.875	1
30.4	0.875	1
30.6	0.875	1
30.8	0.875	1
31	0.875	1
31.2	0.875	1
31.4	0.875	1
31.6	0.875	1
31.8	0.875	1
32	0.875	1
32.2	0.875	1
32.4	0.875	1
32.6	0.875	1
32.8	0.875	1
33	0.875	1
33.2	0.875	1
33.4	0.875	0
33.6	0.875	0
33.8	0.875	0
34	0.875	0
34.2	0.875	0
34.4	0.875	0
34.6	0.875	0
34.8	0.875	0
35	0.875	0
35.2	0.875	0
35.4	0.875	0
35.6	0.875	0
35.8	0.875	0
36	0.875	0
36.2	0.875	0
36.4	0.875	0
36.6	0.875	0
36.8	0.875	0
37	0.875	0
37.2	0.875	0
37.4	0.875	0
37.6	0.875	0
37.8	0.875	0
38	0.875	0
38.2	0.875	0
38.4	0.875	0
38.6	0.875	0
38.8	0.875	0
39	0.875	0
39.2	0.875	0
39.4	0.875	0
39.6	0.875	0
39.8	0.875	0
-40	1.05	0
-39.8	1.05	0
-39.6	1.05	0
-39.4	1.05	0
-39.2	1.05	0
-39	1.05	0
-38.8	1.05	0
-38.6	1.05	0
-38.4	1.05	0
-38.2	1.05	0
-38	1.05	0
-37.8	1.05	0
-37.6	1.05	0
-37.4	1.05	0
-37.2	1.05	0
-37	1.05	0
-36.8	1.05	0
-36.6	1.05	0
-36.4	1.05	0
-36.2	1.05	0
-36	1.05	0
-35.8	1.05	0
-35.6	1.05	0
-35.4	1.05	0
-35.2	1.05	0
-35	1.05	0
-34.8	1.05	0
-34.6	1.05	0
-34.4	1.05	0
-34.2	1.05	0
-34	1.05	0
-33.8	1.05	0
-33.6	1.05	0
-33.4	1.05	0
-33.2	1.05	1
-33	1.05	1
-32.8	1.05	1
-32.6	1.05	1
-32.4	1.05	1
-32.2	1.05	1
-32	1.05	1
-31.8	1.05	1
-31.6	1.05	1
-31.4	1.05	1
-31.2	1.05	1
-31	1.05	1
-30.8	1.05	1
-30.6	1.05	1
-30.4	1.05	1
-30.2	1.05	1
-30	1.05	1
-29.8	1.05	1
-29.6	1.05	1
-29.4	1.05	1
-29.2	1.05	1
-29	1.05	1
-28.8	1.05	1
-28.6	1.05	1
-28.4	1.05	1
-28.2	1.05	1
-28	1.05	1
-27.8	1.05	1
-27.6	1.05	1
-27.4	1.05	1
-27.2	1.05	1
-27	1.05	1
-26.8	1.05	1
-26.6	1.05	1
-26.4	1.05	1
-26.2	1.05	1
-26	1.05	1
-25.8	1.05	1
-25.6	1.05	1
-25.4	1.05	1
-25.2	1.05	1
-25	1.05	1
-24.8	1.05	1
-24.6	1.05	1
-24.4	1.05	1
-24.2	1.05	1
-24	1.05	1
-23.8	1.05	1
-23.6	1.05	1
-23.4	1.05	1
-23.2	1.05	1
-23	1.05	1
-22.8	1.05	1
-22.6	1.05	1
-22.4	1.05	1
-22.2	1.05	1
-22	1.05	1
-21.8	1.05	1
-21.6	1.05	1
-21.4	1.05	1
-21.2	1.05	1
-21	1.05	1
-20.8	1.05	1
-20.6	1.05	1
-20.4	1.05	1
-20.2	1.05	1
-20	1.05	1
-19.8	1.05	1
-19.6	1.05	1
-19.4	1.05	1
-19.2	1.05	1
-19	1.05	1
-18.8	1.05	1
-18.6	1.05	1
-18.4	1.05	1
-18.2	1.05	1
-18	1.05	1
-17.8	1.05	1
-17.6	1.05	1
-17.4	1.05	1
-17.2	1.05	1
-17	1.05	1
-16.8	1.05	1
-16.6	1.05	1
-16.4	1.05	1
-16.2	1.05	1
-16	1.05	1
-15.8	1.05	1
-15.6	1.05	1
-15.4	1.05	1
-15.2	1.05	1
-15	1.05	1
-14.8	1.05	1
-14.6	1.05	1
-14.4	1.05	1
-14.2	1.05	1
-14	1.05	1
-13.8	1.05	1
-13.6	1.05	1
-13.4	1.05	1
-13.2	1.05	1
-13	1.05	1
-12.8	1.05	1
-12.6	1.05	1
-12.4	1.05	1
-12.2	1.05	1
-12	1.05	1
-11.8	1.05	1
-11.6	1.05	1
-11.4	1.05	1
-11.2	1.05	1
-11	1.05	1
-10.8	1.05	1
-10.6	1.05	1
-10.4	1.05	1
-10.2	1.05	1
-10	1.05	1
-9.8	1.05	1
-9.6	1.05	1
-9.4	1.05	1
-9.2	1.05	1
-9	1.05	1
-8.8	1.05	1
-8.6	1.05	1
-8.4	1.05	1
-8.2	1.05	1
-8	1.05	1
-7.8	1.05	1
-7.6	1.05	1
-7.4	1.05	1
-7.2	1.05	1
-7	1.05	1
-6.8	1.05	1
-6.6	1.05	1
-6.4	1.05	1
-6.2	1.05	1
-6	1.05	1
-5.8	1.05	1
-5.6	1.05	1
-5.4	1.05	1
-5.2	1.05	1
-5	1.05	1
-4.8	1.05	1
-4.6	1.05	1
-4.4	1.05	1
-4.2	1.05	1
-4	1.05	1
-3.8	1.05	1
-3.6	1.05	1
-3.4	1.05	1
-3.2	1.05	1
-3	1.05	1
-2.8	1.05	1
-2.6	1.05	1
-2.4	1.05	1
-2.2	1.05	1
-2	1.05	1
-1.8	1.05	1
-1.6	1.05	1
-1.4	1.05	1
-1.2	1.05	1
-1	1.05	1
-0.8	1.05	1
-0.6	1.05	1
-0.4	1.05	1
-0.2	1.05	1
0	1.05	1
0.2	1.05	1
0.4	1.05	1
0.6	1.05	1
0.8	1.05	1
1	1.05	1
1.2	1.05	1
1.4	1.05	1
1.6	1.05	1
1.8	1.05	1
2	1.05	1
2.2	1.05	1
2.4	1.05	1
2.6	1.05	1
2.8	1.05	1
3	1.05	1
3.2	1.05	1
3.4	1.05	1
3.6	1.05	1
3.8	1.05	1
4	1.05	1
4.2	1.05	1
4.4	1.05	1
4.6	1.05	1
4.8	1.05	1
5	1.05	1
5.2	1.05	1
5.4	1.05	1
5.6	1.05	1
5.8	1.05	1
6	1.05	1
6.2	1.05	1
6.4	1.05	1
6.6	1.05	1
6.8	1.05	1
7	1.05	1
7.2	1.05	1
7.4	1.05	1
7.6	1.05	1
7.8	1.05	1
8	1.05	1
8.2	1.05	1
8.4	1.05	1
8.6	1.05	1
8.8	1.05	1
9	1.05	1
9.2	1.05	1
9.4	1.05	1
9.6	1.05	1
9.8	1.05	1
10	1.05	1
10.2	1.05	1
10.4	1.05	1
10.6	1.05	1
10.8	1.05	1
11	1.05	1
11.2	1.05	1
11.4	1.05	1
11.6	1.05	1
11.8	1.05	1
12	1.05	1
12.2	1.05	1
12.4	1.05	1
12.6	1.05	1
12.8	1.05	1
13	1.05	1
13.2	1.05	1
13.4	1.05	1
13.6	1.05	1
13.8	1.05	1
14	1.05	1
14.2	1.05	1
14.4	1.05	1
14.6	1.05	1
14.8	1.05	1
15	1.05	1
15.2	1.05	1
15.4	1.05	1
15.6	1.05	1
15.8	1.05	1
16	1.05	1
16.2	1.05	1
16.4	1.05	1
16.6	1.05	1
16.8	1.05	1
17	1.05	1
17.2	1.05	1
17.4	1.05	1
17.6	1.05	1
17.8	1.05	1
18	1.05	1
18.2	1.05	1
18.4	1.05	1
18.6	1.05	1
18.8	1.05	1
19	1.05	1
19.2	1.05	1
19.4	1.05	1
19.6	1.05	1
19.8	1.05	1
20	1.05	1
20.2	1.05	1
20.4	1.05	1
20.6	1.05	1
20.8	1.05	1
21	1.05	1
21.2	1.05	1
21.4	1.05	1
21.6	1.05	1
21.8	1.05	1
22	1.05	1
22.2	1.05	1
22.4	1.05	1
22.6	1.05	1
22.8	1.05	1
23	1.05	1
23.2	1.05	1
23.4	1.05	1
23.6	1.05	1
23.8	1.05	1
24	1.05	1
24.2	1.05	1
24.4	1.05	1
24.6	1.05	1
24.8	1.05	1
25	1.05	1
25.2	1.05	1
25.4	1.05	1
25.6	1.05	1
25.8	1.05	1
26	1.05	1
26.2	1.05	1
26.4	1.05	1
26.6	1.05	1
26.8	1.05	1
27	1.05	1
27.2	1.05	1
27.4	1.05	1
27.6	1.05	1
27.8	1.05	1
28	1.05	1
28.2	1.05	1
28.4	1.05	1
28.6	1.05	1
28.8	1.05	1
29	1.05	1
29.2	1.05	1
29.4	1.05	1
29.6	1.05	1
29.8	1.05	1
30	1.05	1
30.2	1.05	1
30.4	1.05	1
30.6	1.05	1
30.8	1.05	1
31	1.05	1
31.2	1.05	1
31.4	1.05	1
31.6	1.05	1
31.8	1.05	1
32	1.05	1
32.2	1.05	1
32.4	1.05	1
32.6	1.05	1
32.8	1.05	1
33	1.05	1
33.2	1.05	1
33.4	1.05	0
33.6	1.05	0
33.8	1.05	0
34	1.05	0
34.2	1.05	0
34.4	1.05	0
34.6	1.05	0
34.8	1.05	0
35	1.05	0
35.2	1.05	0
35.4	1.05	0
35.6	1.05	0
35.8	1.05	0
36	1.05	0
36.2	1.05	0
36.4	1.05	0
36.6	1.05	0
36.8	1.05	0
37	1.05	0
37.2	1.05	0
37.4	1.05	0
37.6	1.05	0
37.8	1.05	0
38	1.05	0
38.2	1.05	0
38.4	1.05	0
38.6	1.05	0
38.8	1.05	0
39	1.05	0
39.2	1.05	0
39.4	1.05	0
39.6	1.05	0
39.8	1.05	0
-40	1.225	0
-39.8	1.225	0
-39.6	1.225	0
-39.4	1.225	0
-39.2	1.225	0
-39	1.225	0
-38.8	1.225	0
-38.6	1.225	0
-38.4	1.225	0
-38.2	1.225	0
-38	1.225	0
-37.8	1.225	0
-37.6	1.225	0
-37.4	1.225	0
-37.2	1.225	0
-37	1.225	0
-36.8	1.225	0
-36.6	1.225	0
-36.4	1.225	0
-36.2	1.225	0
-36	1.225	0
-35.8	1.225	0
-35.6	1.225	0
-35.4	1.225	0
-35.2	1.225	0
-35	1.225	0
-34.8	1.225	0
-34.6	1.225	0
-34.4	1.225	0
-34.2	1.225	0
-34	1.225	0
-33.8	1.225	0
-33.6	1.225	0
-33.4	1.225	0
-33.2	1.225	1
-33	1.225	1
-32.8	1.225	1
-32.6	1.225	1
-32.4	1.225	1
-32.2	1.225	1
-32	1.225	1
-31.8	1.225	1
-31.6	1.225	1
